CustomerID,InvoiceNo,Basket Price,InvoiceDate
15172,561430,360.54,2011-07-27 11:29:00.000000000
15172,569124,361.21,2011-09-30 13:15:00.000000000
15172,580024,376.1,2011-12-01 11:51:00.000000000
15174,541700,135.75,2011-01-21 09:06:00.000000000
15175,568828,224.14,2011-09-29 11:31:00.000000000
15178,547694,40.5,2011-03-24 15:12:00.000000000
15179,541970,1285.62,2011-01-24 13:48:00.000000000
15179,548658,102.0,2011-04-01 14:19:00.000000000
15179,550660,67.5,2011-04-20 09:03:00.000000000
15179,571426,184.3,2011-10-17 12:41:00.000000000
15179,577729,563.28,2011-11-21 12:53:00.000000000
15180,537625,87.5,2010-12-07 14:57:00.000000000
15181,546631,300.0,2011-03-15 12:03:00.000000000
15181,557230,135.0,2011-06-17 13:57:00.000000000
15181,569515,254.48,2011-10-04 13:58:00.000000000
15182,546748,370.48,2011-03-16 12:42:00.000000000
15182,559469,252.37,2011-07-08 13:37:00.000000000
15184,555348,235.23000000000002,2011-06-02 12:06:00.000000000
15184,575631,166.97,2011-11-10 13:41:00.000000000
15185,569133,310.62,2011-09-30 14:06:00.000000000
15186,558056,229.26,2011-06-24 14:54:00.000000000
15186,578830,182.15,2011-11-25 14:58:00.000000000
15187,552830,431.6,2011-05-11 13:49:00.000000000
15187,557966,607.2,2011-06-24 09:38:00.000000000
15187,560052,383.03999999999996,2011-07-14 15:30:00.000000000
15187,562036,99.60000000000001,2011-08-02 09:34:00.000000000
15187,565452,316.84000000000003,2011-09-04 15:52:00.000000000
15187,566080,15.0,2011-09-09 10:05:00.000000000
15187,569012,194.18,2011-09-30 08:18:00.000000000
15187,569013,303.0,2011-09-30 08:19:00.000000000
15187,572105,229.5,2011-10-20 17:00:00.000000000
15187,575180,306.0,2011-11-09 08:14:00.000000000
15187,577035,341.15999999999997,2011-11-17 13:21:00.000000000
15187,577830,174.6,2011-11-22 10:12:00.000000000
15187,578512,435.88,2011-11-24 13:28:00.000000000
15187,579916,402.96,2011-12-01 08:57:00.000000000
15187,579917,99.60000000000001,2011-12-01 08:58:00.000000000
15187,581327,329.92,2011-12-08 11:56:00.000000000
15189,540802,373.96,2011-01-11 12:29:00.000000000
15189,542134,294.05,2011-01-25 16:36:00.000000000
15189,543396,313.66,2011-02-08 10:28:00.000000000
15189,544929,305.97,2011-02-24 18:14:00.000000000
15189,545426,206.95,2011-03-02 14:41:00.000000000
15189,546785,187.72,2011-03-17 09:56:00.000000000
15189,547516,363.9,2011-03-23 14:04:00.000000000
15189,548333,132.70000000000002,2011-03-30 13:44:00.000000000
15189,549305,137.15,2011-04-08 08:40:00.000000000
15189,549841,3.3,2011-04-12 13:52:00.000000000
15189,549996,375.35999999999996,2011-04-14 08:45:00.000000000
15189,549997,183.6,2011-04-14 08:46:00.000000000
15189,551341,452.03000000000003,2011-04-28 07:52:00.000000000
15189,553834,685.6999999999999,2011-05-19 11:47:00.000000000
15189,554798,596.55,2011-05-26 12:52:00.000000000
15189,555479,229.26000000000002,2011-06-03 12:35:00.000000000
15189,556062,379.5,2011-06-08 14:06:00.000000000
15189,557529,378.36,2011-06-21 09:58:00.000000000
15189,558443,403.44,2011-06-29 13:20:00.000000000
15189,559130,412.2,2011-07-06 12:56:00.000000000
15189,559827,431.8,2011-07-13 09:44:00.000000000
15189,560792,685.5,2011-07-21 10:32:00.000000000
15189,561004,304.87,2011-07-22 14:47:00.000000000
15189,561664,554.48,2011-07-28 16:53:00.000000000
15189,562713,576.84,2011-08-08 15:17:00.000000000
15189,563622,188.1,2011-08-18 10:21:00.000000000
15189,563623,1284.1200000000001,2011-08-18 10:23:00.000000000
15189,564369,356.64,2011-08-25 09:39:00.000000000
15189,565128,319.95,2011-09-01 12:34:00.000000000
15189,565740,430.32,2011-09-06 12:31:00.000000000
15189,565741,354.62,2011-09-06 12:32:00.000000000
15189,565877,304.24,2011-09-07 15:13:00.000000000
15189,566201,98.10000000000001,2011-09-09 14:18:00.000000000
15189,573132,393.6,2011-10-27 16:55:00.000000000
15189,575190,742.2,2011-11-09 09:21:00.000000000
15189,577055,599.16,2011-11-17 14:22:00.000000000
15189,578230,354.0,2011-11-23 11:58:00.000000000
15189,579466,306.0,2011-11-29 14:57:00.000000000
15189,580104,441.84000000000003,2011-12-01 15:13:00.000000000
15189,580890,348.72,2011-12-06 12:28:00.000000000
15189,581396,404.1,2011-12-08 13:22:00.000000000
15192,538097,315.0,2010-12-09 14:56:00.000000000
15192,555263,422.99,2011-06-01 15:47:00.000000000
15192,563150,306.33,2011-08-12 11:41:00.000000000
15193,570247,499.32,2011-10-10 08:23:00.000000000
15194,537409,373.76,2010-12-06 15:00:00.000000000
15194,538661,309.05,2010-12-13 15:42:00.000000000
15194,539240,843.78,2010-12-16 13:15:00.000000000
15194,540413,315.15,2011-01-07 10:29:00.000000000
15194,542729,315.57,2011-01-31 15:17:00.000000000
15194,545231,297.47,2011-03-01 10:08:00.000000000
15194,548974,335.07,2011-04-05 11:47:00.000000000
15194,552235,307.40000000000003,2011-05-06 16:17:00.000000000
15194,554542,495.83,2011-05-25 08:32:00.000000000
15194,557744,406.33,2011-06-22 12:09:00.000000000
15194,562456,398.07000000000005,2011-08-05 10:39:00.000000000
15194,566606,305.37,2011-09-13 16:33:00.000000000
15194,567936,704.01,2011-09-22 18:10:00.000000000
15194,574962,1421.67,2011-11-08 10:26:00.000000000
15194,580972,706.64,2011-12-06 15:10:00.000000000
15195,581115,3861.0,2011-12-07 12:20:00.000000000
15197,539312,137.1,2010-12-16 18:01:00.000000000
15197,548618,216.75,2011-04-01 11:50:00.000000000
15197,579273,302.59,2011-11-29 10:00:00.000000000
15198,562589,107.64,2011-08-07 15:16:00.000000000
15198,566051,86.0,2011-09-08 14:42:00.000000000
15199,543243,353.09999999999997,2011-02-04 14:04:00.000000000
15199,550449,304.04999999999995,2011-04-18 12:45:00.000000000
15199,565679,310.6,2011-09-06 10:12:00.000000000
15199,570678,300.95,2011-10-11 15:12:00.000000000
15201,549123,252.83,2011-04-06 14:02:00.000000000
15201,553888,244.78,2011-05-19 16:09:00.000000000
15201,562524,162.04,2011-08-05 13:28:00.000000000
15201,562529,29.58,2011-08-05 14:05:00.000000000
15201,566592,294.69,2011-09-13 14:53:00.000000000
15203,542870,211.94,2011-02-01 12:29:00.000000000
15203,554669,480.96,2011-05-25 15:31:00.000000000
15203,561322,301.98,2011-07-26 13:03:00.000000000
15203,564562,333.44,2011-08-26 09:58:00.000000000
15203,567619,189.4,2011-09-21 12:28:00.000000000
15203,576081,310.08,2011-11-14 08:16:00.000000000
15204,539415,316.58,2010-12-17 13:49:00.000000000
15205,562392,476.29999999999995,2011-08-04 16:07:00.000000000
15205,566969,176.94,2011-09-15 19:36:00.000000000
15206,546029,17.700000000000003,2011-03-09 08:59:00.000000000
15206,560236,35.400000000000006,2011-07-17 11:26:00.000000000
15206,565120,183.6,2011-09-01 11:41:00.000000000
15206,579445,183.6,2011-11-29 13:41:00.000000000
15208,539717,65.4,2010-12-21 13:03:00.000000000
15208,558452,258.12,2011-06-29 13:51:00.000000000
15208,570183,169.8,2011-10-07 14:43:00.000000000
15208,575131,166.7,2011-11-08 14:39:00.000000000
15208,581448,207.6,2011-12-08 17:24:00.000000000
15210,551462,331.18,2011-04-28 16:11:00.000000000
15211,538145,383.07,2010-12-09 16:08:00.000000000
15211,570418,511.34000000000003,2011-10-10 13:31:00.000000000
15212,549839,88.94999999999999,2011-04-12 13:45:00.000000000
15213,541139,309.9,2011-01-14 11:05:00.000000000
15213,542081,15.149999999999999,2011-01-25 12:21:00.000000000
15214,549583,514.9300000000001,2011-04-11 09:46:00.000000000
15214,556116,136.7,2011-06-09 09:44:00.000000000
15214,568213,305.12,2011-09-25 16:06:00.000000000
15214,570014,104.6,2011-10-07 09:56:00.000000000
15214,573770,183.2,2011-11-01 10:12:00.000000000
15214,576403,108.43,2011-11-15 10:56:00.000000000
15214,579464,179.7,2011-11-29 14:51:00.000000000
15214,581335,128.76,2011-12-08 12:07:00.000000000
15215,565424,280.19,2011-09-04 12:24:00.000000000
15215,572353,325.95000000000005,2011-10-24 11:40:00.000000000
15215,572354,50.65,2011-10-24 11:41:00.000000000
15216,566555,96.6,2011-09-13 11:41:00.000000000
15218,542006,581.66,2011-01-25 11:20:00.000000000
15218,547103,527.85,2011-03-21 10:54:00.000000000
15218,552058,647.75,2011-05-06 10:36:00.000000000
15218,556721,690.3399999999999,2011-06-14 11:23:00.000000000
15218,561105,414.25,2011-07-25 11:36:00.000000000
15218,561109,298.2,2011-07-25 11:43:00.000000000
15218,563253,623.7,2011-08-15 12:04:00.000000000
15218,563254,81.6,2011-08-15 12:06:00.000000000
15218,568241,780.56,2011-09-26 12:10:00.000000000
15218,571301,303.3,2011-10-17 08:59:00.000000000
15218,579350,807.68,2011-11-29 11:48:00.000000000
15219,557116,305.75,2011-06-16 16:57:00.000000000
15220,545590,316.11,2011-03-04 10:24:00.000000000
15220,550179,175.64,2011-04-14 17:29:00.000000000
15220,553996,346.4,2011-05-20 11:33:00.000000000
15220,557848,88.62,2011-06-23 10:52:00.000000000
15220,563448,337.24,2011-08-16 14:28:00.000000000
15220,571847,494.91,2011-10-19 12:39:00.000000000
15221,537801,403.25,2010-12-08 13:08:00.000000000
15222,541988,585.0,2011-01-25 08:03:00.000000000
15223,551384,454.90000000000003,2011-04-28 11:31:00.000000000
15224,538470,11.6,2010-12-12 12:34:00.000000000
15224,539264,310.48,2010-12-16 15:02:00.000000000
15225,550631,409.40000000000003,2011-04-19 14:51:00.000000000
15226,542989,154.41,2011-02-02 11:41:00.000000000
15227,542246,318.23,2011-01-26 15:31:00.000000000
15227,545152,306.84,2011-02-28 12:47:00.000000000
15227,552252,251.75,2011-05-08 10:11:00.000000000
15227,574194,312.58,2011-11-03 11:58:00.000000000
15227,574196,30.0,2011-11-03 11:59:00.000000000
15228,544339,904.85,2011-02-18 09:04:00.000000000
15228,557893,348.59999999999997,2011-06-23 14:12:00.000000000
15228,562085,960.83,2011-08-02 12:27:00.000000000
15228,569514,1162.68,2011-10-04 13:56:00.000000000
15230,549933,370.20000000000005,2011-04-13 11:04:00.000000000
15230,550150,59.400000000000006,2011-04-14 14:39:00.000000000
15232,560979,310.36,2011-07-22 12:21:00.000000000
15232,563721,301.7,2011-08-18 16:27:00.000000000
15234,545905,197.0,2011-03-08 08:53:00.000000000
15235,536594,79.5,2010-12-01 17:22:00.000000000
15235,537206,85.55000000000001,2010-12-05 15:02:00.000000000
15235,539933,529.59,2010-12-23 11:24:00.000000000
15235,540115,112.65,2011-01-05 09:51:00.000000000
15235,541800,169.75,2011-01-21 14:38:00.000000000
15235,541801,91.8,2011-01-21 14:39:00.000000000
15235,543132,172.3,2011-02-03 15:27:00.000000000
15235,543133,71.9,2011-02-03 15:27:00.000000000
15235,545076,147.9,2011-02-28 09:43:00.000000000
15235,549189,229.3,2011-04-07 10:11:00.000000000
15235,550173,186.5,2011-04-14 16:58:00.000000000
15235,552046,370.77,2011-05-06 09:44:00.000000000
15236,543836,321.05,2011-02-14 10:52:00.000000000
15237,551160,938.9200000000001,2011-04-26 15:04:00.000000000
15237,554042,154.73,2011-05-20 14:47:00.000000000
15237,567887,235.07,2011-09-22 15:28:00.000000000
15237,581223,83.6,2011-12-08 09:46:00.000000000
15238,556100,284.69,2011-06-08 16:00:00.000000000
15238,565616,472.64,2011-09-05 15:26:00.000000000
15238,575654,299.21000000000004,2011-11-10 14:28:00.000000000
15239,567709,445.54,2011-09-22 09:52:59.999999744
15239,579455,318.8,2011-11-29 14:14:00.000000000
15240,542776,297.35,2011-02-01 08:23:00.000000000
15240,549744,316.2,2011-04-12 10:30:00.000000000
15240,555195,416.28000000000003,2011-06-01 11:27:00.000000000
15240,567124,337.17,2011-09-16 13:45:00.000000000
15240,572762,324.02,2011-10-26 09:50:00.000000000
15241,545238,377.48,2011-03-01 11:02:00.000000000
15241,554835,201.97,2011-05-26 16:11:00.000000000
15241,555127,368.1,2011-05-31 15:30:00.000000000
15241,556115,99.96,2011-06-09 09:39:00.000000000
15241,559329,205.1,2011-07-07 15:41:00.000000000
15241,562421,74.4,2011-08-04 16:41:00.000000000
15241,568535,66.66,2011-09-27 14:00:00.000000000
15241,569405,344.92,2011-10-04 09:04:59.999999744
15243,568329,316.68,2011-09-26 14:12:00.000000000
15244,549015,297.94,2011-04-05 15:12:00.000000000
15244,569662,333.63,2011-10-05 13:19:00.000000000
15245,547510,1251.48,2011-03-23 13:42:00.000000000
15245,555550,486.24,2011-06-05 13:29:00.000000000
15245,561679,778.12,2011-07-28 18:56:00.000000000
15246,539089,186.0,2010-12-16 09:46:00.000000000
15246,550290,328.15000000000003,2011-04-15 14:45:00.000000000
15247,562777,356.0,2011-08-09 12:52:00.000000000
15249,547918,1001.82,2011-03-28 12:48:59.999999744
15249,550285,327.2,2011-04-15 14:14:00.000000000
15249,550714,478.2,2011-04-20 11:12:00.000000000
15249,552467,477.31,2011-05-09 15:29:00.000000000
15249,554860,548.39,2011-05-27 10:20:00.000000000
15249,559256,796.35,2011-07-07 12:10:00.000000000
15249,562283,615.5,2011-08-04 10:43:00.000000000
15249,563111,384.6,2011-08-12 11:08:00.000000000
15249,564224,330.74,2011-08-24 09:56:00.000000000
15249,564227,365.82,2011-08-24 10:19:00.000000000
15249,566162,282.31,2011-09-09 11:46:00.000000000
15249,569629,641.57,2011-10-05 11:37:00.000000000
15249,575036,407.55,2011-11-08 11:45:00.000000000
15251,549746,2846.02,2011-04-12 10:38:00.000000000
15251,553052,1199.75,2011-05-13 10:14:00.000000000
15251,556751,1393.48,2011-06-14 12:09:00.000000000
15251,559815,757.6,2011-07-12 15:56:00.000000000
15251,560604,464.71999999999997,2011-07-20 09:23:00.000000000
15251,562447,477.04999999999995,2011-08-04 19:20:00.000000000
15251,564383,248.6,2011-08-25 10:49:00.000000000
15251,566220,2159.22,2011-09-09 15:53:00.000000000
15251,573356,239.2,2011-10-30 12:43:00.000000000
15251,573357,178.44,2011-10-30 12:45:00.000000000
15251,579759,363.88,2011-11-30 15:02:00.000000000
15252,556216,300.55,2011-06-09 14:15:00.000000000
15252,574253,440.23,2011-11-03 13:30:00.000000000
15253,557864,173.85,2011-06-23 12:19:00.000000000
15253,566361,71.7,2011-09-12 12:32:00.000000000
15253,566364,392.15,2011-09-12 12:32:00.000000000
15253,578309,256.8,2011-11-23 16:20:00.000000000
15253,578311,20.8,2011-11-23 16:22:00.000000000
15254,562376,300.36,2011-08-04 15:04:00.000000000
15255,569481,890.85,2011-10-04 12:43:00.000000000
15256,559986,98.45,2011-07-14 11:47:00.000000000
15257,545305,152.14999999999998,2011-03-01 12:58:00.000000000
15258,552192,315.66,2011-05-06 14:16:00.000000000
15258,558035,307.5,2011-06-24 12:30:00.000000000
15260,536667,362.5,2010-12-02 12:09:00.000000000
15260,536670,58.0,2010-12-02 12:09:00.000000000
15260,550675,267.7,2011-04-20 10:39:00.000000000
15260,554027,194.4,2011-05-20 13:40:00.000000000
15260,555628,387.88,2011-06-06 11:59:00.000000000
15260,560736,315.14,2011-07-20 15:33:00.000000000
15260,564957,195.15,2011-08-31 13:55:00.000000000
15261,561518,254.82,2011-07-27 15:20:00.000000000
15262,541659,178.95000000000002,2011-01-20 12:16:00.000000000
15263,564377,156.51,2011-08-25 10:26:00.000000000
15264,569849,393.74,2011-10-06 13:49:00.000000000
15265,550438,712.24,2011-04-18 12:16:00.000000000
15265,559679,793.88,2011-07-11 14:46:00.000000000
15266,540184,119.3,2011-01-05 13:40:00.000000000
15267,556302,1035.76,2011-06-10 10:24:00.000000000
15267,559237,372.0,2011-07-07 11:36:00.000000000
15267,570723,120.0,2011-10-12 11:09:00.000000000
15267,573231,60.0,2011-10-28 11:56:00.000000000
15267,577088,129.6,2011-11-17 15:59:00.000000000
15269,576635,408.8,2011-11-16 09:32:00.000000000
15270,543011,375.40000000000003,2011-02-02 13:25:00.000000000
15270,543023,261.9,2011-02-02 14:38:00.000000000
15270,543688,330.8,2011-02-11 11:36:00.000000000
15270,550194,300.25,2011-04-15 09:43:00.000000000
15270,563198,494.94,2011-08-14 10:38:00.000000000
15270,578345,264.6,2011-11-24 09:23:00.000000000
15270,578346,264.6,2011-11-24 09:24:00.000000000
15271,538064,111.75,2010-12-09 13:47:00.000000000
15271,540265,253.1,2011-01-06 10:46:00.000000000
15271,550121,147.6,2011-04-14 12:38:00.000000000
15271,551660,106.66,2011-05-03 12:16:00.000000000
15271,553895,116.5,2011-05-19 17:18:00.000000000
15271,556497,175.09,2011-06-12 15:31:00.000000000
15271,558480,145.75,2011-06-30 08:17:00.000000000
15271,562105,174.10999999999999,2011-08-02 14:50:00.000000000
15271,563354,137.74,2011-08-15 14:35:00.000000000
15271,565674,224.28,2011-09-06 09:49:00.000000000
15271,571090,79.5,2011-10-13 15:28:00.000000000
15271,572475,354.45,2011-10-24 13:37:00.000000000
15271,574234,70.34,2011-11-03 12:28:00.000000000
15271,575976,183.14,2011-11-13 13:26:00.000000000
15271,580301,192.07999999999998,2011-12-02 14:11:00.000000000
15272,566760,298.96,2011-09-14 16:36:00.000000000
15272,571040,422.98,2011-10-13 12:59:00.000000000
15274,577746,383.99,2011-11-21 14:17:00.000000000
15274,580721,332.58000000000004,2011-12-05 16:57:00.000000000
15275,573992,609.19,2011-11-02 11:20:00.000000000
15276,569546,128.63,2011-10-04 16:39:00.000000000
15277,572327,255.89999999999998,2011-10-24 10:08:00.000000000
15279,539498,290.51,2010-12-20 10:48:00.000000000
15280,557518,113.12,2011-06-20 17:14:00.000000000
15281,540672,741.92,2011-01-10 15:51:00.000000000
15281,545000,208.35000000000002,2011-02-25 12:37:00.000000000
15281,549206,104.4,2011-04-07 10:38:00.000000000
15281,550958,252.23000000000002,2011-04-21 16:36:59.999999744
15281,554069,485.31,2011-05-22 10:56:59.999999744
15281,554703,48.1,2011-05-26 10:03:00.000000000
15281,560237,49.550000000000004,2011-07-17 11:27:00.000000000
15281,561221,214.82,2011-07-26 09:23:00.000000000
15281,570697,140.37,2011-10-12 09:10:00.000000000
15286,572189,240.55,2011-10-21 11:08:00.000000000
15287,569104,339.53000000000003,2011-09-30 12:30:00.000000000
15287,577083,145.71,2011-11-17 15:34:00.000000000
15288,538067,165.65,2010-12-09 13:59:00.000000000
15288,547075,986.75,2011-03-20 14:35:00.000000000
15288,554142,471.6,2011-05-23 10:38:00.000000000
15288,559199,382.36,2011-07-07 10:28:00.000000000
15288,573133,300.15999999999997,2011-10-27 16:58:00.000000000
15289,548801,375.45,2011-04-04 12:44:00.000000000
15289,561100,317.85,2011-07-25 11:01:00.000000000
15289,575639,241.8,2011-11-10 13:49:00.000000000
15290,539047,219.6,2010-12-15 16:03:00.000000000
15290,540998,289.5,2011-01-13 10:04:00.000000000
15290,544352,297.08,2011-02-18 10:16:00.000000000
15290,545855,246.29999999999998,2011-03-07 13:52:00.000000000
15290,548170,280.85,2011-03-29 13:53:00.000000000
15290,550798,290.4,2011-04-20 14:41:00.000000000
15290,554040,362.19,2011-05-20 14:35:00.000000000
15290,558873,457.3,2011-07-04 13:28:00.000000000
15290,562202,526.22,2011-08-03 12:32:59.999999744
15290,564373,341.1,2011-08-25 09:56:00.000000000
15290,564714,35.400000000000006,2011-08-28 10:54:00.000000000
15290,567639,1067.28,2011-09-21 14:07:00.000000000
15290,573266,1417.56,2011-10-28 12:40:00.000000000
15290,575168,435.28,2011-11-08 17:19:00.000000000
15290,580116,1274.69,2011-12-01 16:28:00.000000000
15290,580606,60.400000000000006,2011-12-05 11:38:00.000000000
15290,580607,202.62,2011-12-05 11:39:00.000000000
15291,536376,328.8,2010-12-01 09:32:00.000000000
15291,539335,320.1,2010-12-17 10:32:00.000000000
15291,540986,401.54,2011-01-12 16:14:00.000000000
15291,541436,315.0,2011-01-18 10:41:00.000000000
15291,545889,45.0,2011-03-07 16:14:00.000000000
15291,546310,314.3,2011-03-10 16:26:00.000000000
15291,546782,229.45000000000002,2011-03-17 09:13:00.000000000
15291,548644,396.0,2011-04-01 13:02:00.000000000
15291,549046,303.4,2011-04-06 10:07:00.000000000
15291,556470,296.46999999999997,2011-06-12 11:41:00.000000000
15291,557325,321.51,2011-06-20 09:44:00.000000000
15291,565668,378.75,2011-09-06 09:15:00.000000000
15291,574513,461.15999999999997,2011-11-04 13:31:00.000000000
15291,574884,204.0,2011-11-07 13:57:00.000000000
15291,576175,318.12,2011-11-14 11:02:00.000000000
15292,554114,178.39,2011-05-22 15:00:00.000000000
15296,541280,1199.33,2011-01-17 11:57:00.000000000
15296,552825,578.48,2011-05-11 13:18:00.000000000
15296,556187,271.98,2011-06-09 11:48:59.999999744
15296,557152,8.95,2011-06-17 11:06:00.000000000
15296,564057,492.1,2011-08-22 14:20:00.000000000
15296,572028,1059.47,2011-10-20 11:47:00.000000000
15297,570010,230.46,2011-10-07 09:42:00.000000000
15297,575660,142.9,2011-11-10 14:38:00.000000000
15297,579507,261.68,2011-11-29 16:32:00.000000000
15298,537819,397.6,2010-12-08 13:55:00.000000000
15298,540249,305.74,2011-01-05 16:00:00.000000000
15298,541521,169.74,2011-01-19 09:45:00.000000000
15298,547361,365.36,2011-03-22 12:31:00.000000000
15298,555565,538.76,2011-06-05 15:06:00.000000000
15298,560734,990.0,2011-07-20 14:58:00.000000000
15298,565920,591.02,2011-09-08 08:56:00.000000000
15298,573326,428.02,2011-10-30 11:08:00.000000000
15298,573327,12.48,2011-10-30 11:09:00.000000000
15298,577031,301.64,2011-11-17 13:00:00.000000000
15298,579279,351.52,2011-11-29 10:23:00.000000000
15298,581194,312.22,2011-12-07 17:17:00.000000000
15299,536809,1001.0000000000001,2010-12-02 16:48:00.000000000
15299,536810,303.96,2010-12-02 16:50:00.000000000
15299,536811,527.85,2010-12-02 16:51:00.000000000
15299,547154,600.0,2011-03-21 12:06:00.000000000
15299,569339,830.0,2011-10-03 14:18:00.000000000
15299,569340,642.0,2011-10-03 14:19:00.000000000
15300,569919,496.44,2011-10-06 17:08:00.000000000
15301,537346,673.37,2010-12-06 12:21:00.000000000
15301,546827,622.5,2011-03-17 10:52:00.000000000
15301,551136,501.22,2011-04-26 13:05:00.000000000
15301,553585,306.90999999999997,2011-05-18 10:41:00.000000000
15301,555577,557.85,2011-06-05 15:53:00.000000000
15301,555578,114.06,2011-06-05 15:54:00.000000000
15301,557464,37.2,2011-06-20 13:06:00.000000000
15301,560207,410.84999999999997,2011-07-15 13:57:00.000000000
15301,563617,496.11,2011-08-18 09:45:00.000000000
15301,568577,253.2,2011-09-28 09:40:59.999999744
15301,568578,430.69,2011-09-28 09:43:00.000000000
15301,571940,603.76,2011-10-20 09:57:00.000000000
15303,544661,574.02,2011-02-22 13:59:00.000000000
15304,537313,123.15,2010-12-06 11:42:00.000000000
15304,545467,100.5,2011-03-03 09:39:00.000000000
15304,547698,51.0,2011-03-24 16:30:00.000000000
15304,550345,51.0,2011-04-18 09:06:00.000000000
15304,551888,51.0,2011-05-05 09:29:00.000000000
15304,558259,101.15,2011-06-28 08:19:00.000000000
15304,566770,90.6,2011-09-15 08:55:00.000000000
15304,570270,111.9,2011-10-10 10:23:00.000000000
15306,560051,344.62,2011-07-14 15:22:00.000000000
15306,566021,312.45,2011-09-08 12:47:00.000000000
15306,569833,517.28,2011-10-06 12:56:00.000000000
15307,565488,205.3,2011-09-05 11:38:00.000000000
15308,546243,302.27,2011-03-10 13:08:00.000000000
15311,536381,446.8,2010-12-01 09:41:00.000000000
15311,537195,627.04,2010-12-05 13:55:00.000000000
15311,537808,251.09,2010-12-08 13:23:00.000000000
15311,538076,259.96,2010-12-09 14:15:00.000000000
15311,538651,266.99,2010-12-13 15:07:00.000000000
15311,538857,149.5,2010-12-14 13:58:00.000000000
15311,539247,224.3,2010-12-16 13:33:00.000000000
15311,539641,134.14,2010-12-20 15:30:00.000000000
15311,539982,256.61,2010-12-23 14:40:00.000000000
15311,540157,1145.33,2011-01-05 11:41:00.000000000
15311,540475,124.48,2011-01-07 14:43:00.000000000
15311,540680,434.03999999999996,2011-01-10 16:24:00.000000000
15311,540957,342.46,2011-01-12 13:30:00.000000000
15311,541216,416.54,2011-01-14 13:52:00.000000000
15311,541293,361.54,2011-01-17 13:39:00.000000000
15311,541575,577.02,2011-01-19 13:21:00.000000000
15311,541798,370.87,2011-01-21 14:17:00.000000000
15311,542003,1368.38,2011-01-25 11:07:00.000000000
15311,542409,303.55,2011-01-27 16:30:00.000000000
15311,542890,1003.23,2011-02-01 13:25:00.000000000
15311,543124,608.91,2011-02-03 14:15:00.000000000
15311,543463,673.9300000000001,2011-02-08 14:06:00.000000000
15311,543740,348.87,2011-02-11 13:36:00.000000000
15311,544062,784.74,2011-02-15 13:19:00.000000000
15311,544398,518.2,2011-02-18 12:27:00.000000000
15311,544777,726.83,2011-02-23 12:00:00.000000000
15311,545288,1388.14,2011-03-01 11:48:00.000000000
15311,545653,916.4,2011-03-04 13:39:00.000000000
15311,545991,896.7099999999999,2011-03-08 13:12:00.000000000
15311,546384,812.51,2011-03-11 13:03:00.000000000
15311,546528,2321.5,2011-03-14 13:04:00.000000000
15311,548856,16.650000000000002,2011-04-04 13:26:00.000000000
15311,548863,1700.48,2011-04-04 13:57:00.000000000
15311,549104,701.44,2011-04-06 11:43:00.000000000
15311,549542,583.58,2011-04-10 11:11:00.000000000
15311,550493,1022.37,2011-04-18 14:50:00.000000000
15311,551440,171.98,2011-04-28 15:29:00.000000000
15311,551839,453.02,2011-05-04 13:34:00.000000000
15311,552574,2753.17,2011-05-10 12:20:00.000000000
15311,553691,870.92,2011-05-18 14:08:00.000000000
15311,554268,638.24,2011-05-23 12:59:00.000000000
15311,554644,712.6899999999999,2011-05-25 12:34:00.000000000
15311,554939,373.03999999999996,2011-05-27 13:49:00.000000000
15311,555344,1541.98,2011-06-02 11:44:59.999999744
15311,555855,2492.11,2011-06-07 13:56:00.000000000
15311,556572,149.2,2011-06-13 13:25:00.000000000
15311,557225,411.48,2011-06-17 13:37:00.000000000
15311,557628,1960.18,2011-06-21 14:31:00.000000000
15311,558447,856.32,2011-06-29 13:40:00.000000000
15311,559141,680.33,2011-07-06 13:56:00.000000000
15311,559459,454.28,2011-07-08 12:53:00.000000000
15311,559905,152.81,2011-07-13 13:27:00.000000000
15311,560203,471.56,2011-07-15 13:13:00.000000000
15311,560552,748.38,2011-07-19 12:54:00.000000000
15311,560853,445.7,2011-07-21 12:33:00.000000000
15311,561295,1642.9,2011-07-26 12:28:00.000000000
15311,561677,112.56,2011-07-28 18:23:00.000000000
15311,562096,188.69,2011-08-02 13:16:00.000000000
15311,562619,158.47,2011-08-08 12:34:00.000000000
15311,562912,205.32,2011-08-10 13:15:00.000000000
15311,563262,626.0600000000001,2011-08-15 12:44:00.000000000
15311,563638,1670.46,2011-08-18 10:36:00.000000000
15311,563850,138.68,2011-08-19 15:06:00.000000000
15311,565309,300.2,2011-09-02 12:25:00.000000000
15311,565776,720.4300000000001,2011-09-06 14:38:00.000000000
15311,566558,672.53,2011-09-13 11:51:00.000000256
15311,567099,257.3,2011-09-16 13:31:00.000000000
15311,567626,594.01,2011-09-21 12:56:00.000000000
15311,567980,157.14,2011-09-23 11:22:00.000000000
15311,568505,621.15,2011-09-27 12:17:00.000000000
15311,569330,600.86,2011-10-03 13:31:00.000000000
15311,570096,284.98,2011-10-07 11:58:00.000000000
15311,570797,1223.88,2011-10-12 12:24:00.000000000
15311,571292,273.99,2011-10-16 15:45:00.000000000
15311,571628,131.4,2011-10-18 11:13:00.000000000
15311,572217,97.25,2011-10-21 13:03:00.000000000
15311,572885,423.81,2011-10-26 13:45:00.000000000
15311,573275,282.3,2011-10-28 13:12:00.000000000
15311,573865,358.59000000000003,2011-11-01 12:00:00.000000000
