CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
14841,539098,395.16,142.9,24.96,15.6,104.60000000000001,107.1,2010-12-16 10:28:00.000000000
14841,544839,596.79,180.6,107.53999999999999,75.0,180.0,53.65,2011-02-24 10:50:00.000000000
14841,546246,789.9,141.3,130.6,94.80000000000001,133.0,290.2,2011-03-10 13:28:00.000000000
14841,556629,593.72,72.3,60.72,179.15,228.8,52.75,2011-06-13 14:55:00.000000000
14841,570505,379.79,136.79999999999998,91.08,79.95,24.96,47.0,2011-10-11 09:40:59.999999744
14841,571497,540.4,91.79999999999998,40.8,35.400000000000006,336.70000000000005,35.7,2011-10-17 15:03:00.000000000
14842,543253,15.0,0.0,0.0,15.0,0.0,0.0,2011-02-04 15:32:00.000000000
14842,555158,1366.23,309.52,125.28,270.75,353.00000000000006,307.68,2011-06-01 08:38:00.000000000
14842,565598,203.14000000000001,0.0,13.200000000000001,151.8,38.14,0.0,2011-09-05 14:30:00.000000000
14842,573020,872.4300000000001,261.62,66.34,184.2,327.87,32.4,2011-10-27 12:37:00.000000000
14844,549831,874.5500000000001,150.0,155.0,88.95,378.8,101.8,2011-04-12 13:10:00.000000000
14844,556960,668.8,65.28,88.8,60.0,368.42,86.3,2011-06-16 09:28:00.000000000
14844,562652,714.33,45.0,19.92,82.45,484.46000000000004,82.5,2011-08-08 13:34:00.000000000
14844,570027,932.13,125.69999999999999,89.58,124.2,419.5,173.15,2011-10-07 10:41:00.000000000
14847,559951,309.4,85.19999999999999,25.0,0.0,133.2,66.0,2011-07-14 10:52:00.000000000
14849,536460,295.54,105.84,26.400000000000002,57.300000000000004,30.599999999999998,75.4,2010-12-01 12:22:00.000000000
14849,536463,17.4,17.4,0.0,0.0,0.0,0.0,2010-12-01 12:22:00.000000000
14849,536466,42.9,17.4,0.0,25.5,0.0,0.0,2010-12-01 12:23:00.000000000
14849,539142,164.6,47.4,23.700000000000003,65.7,0.0,27.8,2010-12-16 11:35:00.000000000
14849,539143,46.45,0.0,0.0,46.45,0.0,0.0,2010-12-16 11:35:00.000000000
14849,542087,456.89000000000004,132.96,134.73000000000002,91.45,50.150000000000006,47.6,2011-01-25 12:35:00.000000000
14849,543987,383.59999999999997,84.3,198.89999999999998,76.6,0.0,23.8,2011-02-15 09:49:00.000000000
14849,543988,17.700000000000003,0.0,0.0,0.0,17.700000000000003,0.0,2011-02-15 09:50:00.000000000
14849,548916,422.34000000000003,137.76,133.38,84.1,19.5,47.6,2011-04-05 10:07:00.000000000
14849,552614,558.79,99.96,217.08,84.75,133.20000000000002,23.8,2011-05-10 12:51:00.000000000
14849,557117,620.58,199.26,192.18,103.0,94.34,31.799999999999997,2011-06-16 17:04:00.000000000
14849,557118,364.16,72.0,72.36,63.2,136.8,19.8,2011-06-16 17:05:00.000000000
14849,560918,813.89,193.92000000000002,184.32,197.75,91.9,146.0,2011-07-21 18:27:00.000000000
14849,563110,509.08,178.56,112.98,0.0,100.54,117.0,2011-08-12 11:07:00.000000000
14849,563112,304.63,109.8,100.58,31.450000000000003,42.900000000000006,19.9,2011-08-12 11:09:00.000000000
14849,565610,357.34,115.8,54.48,0.0,187.06,0.0,2011-09-05 14:56:00.000000000
14849,565611,382.38,177.0,23.4,100.80000000000001,65.28,15.9,2011-09-05 14:56:59.999999744
14849,569766,393.57,175.02,117.06,30.650000000000002,58.94,11.9,2011-10-06 11:24:00.000000000
14849,569767,391.78000000000003,99.89999999999999,64.38,81.4,114.30000000000001,31.8,2011-10-06 11:24:00.000000000
14849,574239,467.86,100.58,101.1,110.4,106.88000000000001,48.9,2011-11-03 12:43:00.000000000
14849,574241,10.08,0.0,10.08,0.0,0.0,0.0,2011-11-03 12:46:00.000000000
14849,574245,34.8,34.8,0.0,0.0,0.0,0.0,2011-11-03 12:47:00.000000000
14849,574246,45.0,0.0,0.0,45.0,0.0,0.0,2011-11-03 12:49:00.000000000
14849,577173,579.86,181.92000000000002,153.96,68.7,142.28000000000003,33.0,2011-11-18 10:57:00.000000000
14849,577175,223.06,50.4,43.68,0.0,128.98000000000002,0.0,2011-11-18 10:58:00.000000000
14850,542812,325.75,162.6,96.14999999999999,0.0,58.5,8.5,2011-02-01 11:21:00.000000000
14851,547945,206.13,24.9,66.48,49.8,15.299999999999999,49.650000000000006,2011-03-28 14:59:00.000000000
14851,576809,305.22,53.4,39.239999999999995,35.400000000000006,177.18,0.0,2011-11-16 14:20:00.000000000
14852,548650,490.4,156.89999999999998,155.9,9.9,147.8,19.9,2011-04-01 13:22:00.000000000
14852,556814,153.24,17.4,37.75,16.6,14.940000000000001,66.55,2011-06-15 08:34:00.000000000
14852,556815,564.61,146.45999999999998,161.5,22.5,142.85000000000002,91.30000000000001,2011-06-15 08:36:00.000000000
14852,560928,425.96,155.76,74.8,22.5,119.25,53.65,2011-07-22 10:00:00.000000000
14852,565439,554.21,155.76,173.10000000000002,65.60000000000001,88.50000000000001,71.25,2011-09-04 13:56:00.000000000
14852,570830,648.27,283.48,33.6,99.95,179.04000000000002,52.2,2011-10-12 13:20:00.000000000
14853,552988,214.5,19.799999999999997,175.2,19.5,0.0,0.0,2011-05-12 15:17:00.000000000
14853,576616,250.35,31.5,164.25,0.0,17.700000000000003,36.9,2011-11-15 16:56:00.000000000
14854,546223,462.28000000000003,117.0,93.28,19.8,160.8,71.4,2011-03-10 12:22:00.000000000
14854,548665,193.08,17.700000000000003,20.28,0.0,155.10000000000002,0.0,2011-04-01 14:53:00.000000000
14854,551085,535.97,86.92,183.35,19.8,102.0,143.9,2011-04-26 12:29:00.000000000
14854,557799,697.11,330.45,158.17,94.95,101.04,12.5,2011-06-23 09:53:00.000000000
14854,558356,15.0,15.0,0.0,0.0,0.0,0.0,2011-06-28 14:58:00.000000000
14854,561814,368.45,67.19999999999999,106.55000000000001,39.6,155.10000000000002,0.0,2011-07-29 15:40:00.000000000
14854,567911,458.2,0.0,151.45,84.9,204.0,17.85,2011-09-22 17:00:00.000000000
14855,561603,306.35,102.3,37.4,34.650000000000006,0.0,132.0,2011-07-28 12:06:00.000000000
14855,563175,339.3,0.0,91.8,0.0,0.0,247.5,2011-08-12 14:02:00.000000000
14856,571123,982.42,365.09999999999997,261.09999999999997,121.6,158.12,76.5,2011-10-14 09:35:00.000000000
14856,574281,297.90999999999997,33.0,73.94,14.850000000000001,136.32,39.8,2011-11-03 14:47:00.000000256
14856,574283,10.2,0.0,0.0,0.0,10.2,0.0,2011-11-03 14:53:00.000000000
14857,560049,515.05,181.5,78.4,61.25,33.0,160.9,2011-07-14 15:03:00.000000000
14857,570501,650.6,262.5,33.7,87.80000000000001,164.40000000000003,102.2,2011-10-11 09:23:00.000000000
14859,553873,295.16,17.4,69.75999999999999,0.0,208.0,0.0,2011-05-19 14:42:00.000000000
14859,567476,630.26,55.22,98.86,90.5,327.78000000000003,57.9,2011-09-20 13:19:00.000000000
14859,578854,388.42,17.4,9.959999999999999,52.5,308.56,0.0,2011-11-27 11:15:00.000000000
14859,578857,38.2,17.4,0.0,0.0,20.8,0.0,2011-11-27 11:18:00.000000000
14860,577537,168.62,111.72,56.9,0.0,0.0,0.0,2011-11-20 14:17:00.000000000
14861,571662,125.79,23.700000000000003,27.84,74.25,0.0,0.0,2011-10-18 12:54:00.000000000
14862,559979,304.09999999999997,137.39999999999998,118.4,34.8,13.5,0.0,2011-07-14 11:20:00.000000000
14862,576098,537.1,177.5,110.34,80.24000000000001,136.62,32.4,2011-11-14 10:01:00.000000000
14863,575673,266.76,117.0,0.0,0.0,85.08000000000001,64.67999999999999,2011-11-10 15:04:00.000000000
14865,536838,37.2,0.0,37.2,0.0,0.0,0.0,2010-12-02 18:23:00.000000000
14865,580361,15.0,0.0,0.0,15.0,0.0,0.0,2011-12-02 16:25:00.000000000
14866,537836,103.67999999999999,0.0,103.67999999999999,0.0,0.0,0.0,2010-12-08 14:58:00.000000000
14866,560868,82.92,7.25,13.03,31.55,10.940000000000001,20.15,2011-07-21 14:14:00.000000000
14866,561368,36.5,0.0,36.5,0.0,0.0,0.0,2011-07-26 16:00:00.000000000
14866,564629,940.8,417.59999999999997,0.0,0.0,0.0,523.2,2011-08-26 11:48:00.000000000
14866,567385,5447.07,846.24,246.95999999999998,1576.4,1601.52,1175.95,2011-09-20 10:27:00.000000000
14866,570660,3930.94,662.88,91.44,1274.8000000000002,989.52,912.3000000000001,2011-10-11 14:18:00.000000000
14866,572031,294.72,215.51999999999998,79.2,0.0,0.0,0.0,2011-10-20 11:53:00.000000000
14866,572902,679.56,221.64,158.4,0.0,299.52,0.0,2011-10-26 15:01:00.000000000
14866,573840,772.44,278.4,0.0,0.0,402.24000000000007,91.80000000000001,2011-11-01 11:38:00.000000000
14866,573846,1374.26,214.07999999999998,0.0,471.20000000000005,605.28,83.7,2011-11-01 11:39:00.000000000
14866,578356,197.28,97.44,0.0,0.0,99.84,0.0,2011-11-24 10:14:00.000000000
14866,579339,337.28000000000003,82.44,0.0,63.2,99.84,91.80000000000001,2011-11-29 11:45:00.000000000
14867,540493,300.74,40.56,35.58,78.6,38.699999999999996,107.3,2011-01-07 16:34:00.000000000
14867,551876,313.4,69.44,20.4,19.8,108.36000000000001,95.4,2011-05-05 08:18:00.000000000
14867,555808,96.14,58.519999999999996,19.919999999999998,0.0,17.700000000000003,0.0,2011-06-07 11:39:00.000000000
14868,550778,439.33,102.8,135.82999999999998,67.5,96.30000000000001,36.9,2011-04-20 13:36:00.000000000
14868,558647,439.74,225.9,68.64,110.5,17.700000000000003,17.0,2011-07-01 10:39:00.000000000
14868,558653,17.4,17.4,0.0,0.0,0.0,0.0,2011-07-01 10:40:00.000000000
14868,563036,400.6,213.6,91.8,45.0,30.300000000000004,19.9,2011-08-11 14:55:00.000000000
14868,568800,337.70000000000005,119.1,0.0,17.0,201.60000000000002,0.0,2011-09-29 10:44:59.999999744
14868,574737,544.64,168.75,0.0,171.65,204.24,0.0,2011-11-06 15:53:00.000000000
14868,577333,370.14,89.58,0.0,237.75,24.96,17.85,2011-11-18 14:40:00.000000000
14868,580963,390.09000000000003,98.69999999999999,0.0,203.55,87.84,0.0,2011-12-06 14:49:00.000000000
14869,564747,387.06,142.68,110.92,22.05,33.21,78.2,2011-08-28 16:09:00.000000000
14869,580044,330.64,15.0,80.99,125.85,42.900000000000006,65.9,2011-12-01 12:36:00.000000000
14870,547428,327.25,67.19999999999999,10.2,125.95,42.900000000000006,81.0,2011-03-23 10:51:00.000000000
14871,538810,120.95,6.6,0.0,61.65,21.95,30.75,2010-12-14 12:18:00.000000000
14871,548156,108.2,20.25,0.0,25.3,36.85,25.8,2011-03-29 13:22:00.000000000
14871,556782,106.15,23.099999999999998,0.0,44.45,24.700000000000003,13.9,2011-06-14 13:04:00.000000000
14871,580914,165.98000000000002,29.4,6.39,70.5,14.540000000000001,45.15,2011-12-06 13:42:00.000000000
14873,553146,519.68,118.07999999999998,110.14999999999999,167.95,50.7,72.8,2011-05-13 13:52:00.000000000
14875,547340,358.1,32.0,0.0,0.0,88.50000000000001,237.60000000000002,2011-03-22 11:53:00.000000000
14875,564305,1099.57,256.8,313.13,347.90000000000003,131.74,50.0,2011-08-24 12:20:00.000000000
14878,539201,322.01,106.16,0.0,137.4,60.60000000000001,17.85,2010-12-16 12:11:00.000000000
14878,544448,111.88,17.63,38.2,29.700000000000003,7.5,18.85,2011-02-20 12:01:00.000000000
14878,547866,197.89,107.9,43.84,28.3,0.0,17.85,2011-03-27 13:21:00.000000000
14878,554082,219.96,66.16,55.86,52.75,27.04,18.15,2011-05-22 11:49:00.000000000
14878,556468,111.03,28.58,0.0,46.7,0.0,35.75,2011-06-12 11:26:00.000000000
14878,557266,120.25,77.05,5.1,29.700000000000003,8.4,0.0,2011-06-19 11:14:00.000000000
14878,567168,101.24,67.35,5.04,19.95,2.95,5.95,2011-09-18 12:24:00.000000000
14878,574279,142.98,33.65,0.0,9.9,8.73,90.69999999999999,2011-11-03 14:47:00.000000000
14878,578855,148.85,27.5,10.5,28.15,0.0,82.7,2011-11-27 11:15:00.000000000
14880,544898,129.2,60.6,10.2,25.5,0.0,32.9,2011-02-24 12:27:00.000000000
14880,555847,218.47,91.2,40.32,14.850000000000001,0.0,72.1,2011-06-07 13:27:00.000000000
14880,568064,342.92,45.0,37.7,111.9,115.32000000000001,33.0,2011-09-23 13:42:00.000000000
14881,577429,255.4,127.8,91.2,36.400000000000006,0.0,0.0,2011-11-20 11:06:00.000000000
14882,574586,247.9,31.2,0.0,90.0,47.2,79.5,2011-11-06 10:15:00.000000000
14882,575968,341.8,31.2,0.0,180.0,47.2,83.4,2011-11-13 12:47:00.000000000
14883,552877,310.56,203.34,43.76,0.0,63.46000000000001,0.0,2011-05-12 09:49:00.000000000
14883,558386,47.92,0.0,47.92,0.0,0.0,0.0,2011-06-29 09:32:00.000000000
14883,568550,29.3,0.0,8.5,0.0,20.8,0.0,2011-09-27 14:58:00.000000000
14883,568551,179.26,72.64,86.22,9.9,10.5,0.0,2011-09-27 14:58:00.000000000
14883,573484,94.08,69.6,24.479999999999997,0.0,0.0,0.0,2011-10-31 11:33:00.000000000
14883,577617,95.52000000000001,40.56,34.16,0.0,20.8,0.0,2011-11-21 10:23:00.000000000
14885,561875,765.3199999999999,317.0,196.32,0.0,252.0,0.0,2011-07-31 12:04:59.999999744
14886,548551,364.8,177.6,54.8,55.400000000000006,35.400000000000006,41.6,2011-04-01 08:56:00.000000000
14887,567669,1862.0,0.0,72.0,0.0,1790.0,0.0,2011-09-21 15:32:00.000000000
14888,553377,369.2,117.3,17.0,42.0,152.4,40.5,2011-05-16 14:58:00.000000000
14889,540479,135.9,29.7,33.6,14.850000000000001,42.900000000000006,14.850000000000001,2011-01-07 15:19:00.000000000
14890,548459,125.65,19.799999999999997,10.2,60.25,35.400000000000006,0.0,2011-03-31 11:57:00.000000000
14891,555518,449.38,179.39999999999998,116.27999999999999,9.9,143.8,0.0,2011-06-05 10:58:00.000000000
14891,560101,105.0,94.5,0.0,0.0,10.5,0.0,2011-07-14 18:08:00.000000000
14893,579091,809.12,160.32,201.35,122.75,223.8,100.9,2011-11-28 10:49:00.000000000
14893,579666,428.73,15.0,35.16,14.850000000000001,331.32,32.4,2011-11-30 12:31:00.000000000
14894,566891,655.75,68.4,57.4,288.15000000000003,170.4,71.4,2011-09-15 13:51:00.000000000
14895,544657,2346.34,463.62,322.71,507.8,440.76000000000005,611.45,2011-02-22 13:07:59.999999744
14895,548743,500.35,15.0,20.4,125.0,268.20000000000005,71.75,2011-04-04 12:05:00.000000000
14895,553739,1073.09,293.4,229.2,278.65000000000003,134.04000000000002,137.8,2011-05-19 09:23:00.000000000
14895,556434,644.03,92.4,102.12,126.85000000000001,214.86,107.8,2011-06-10 14:06:00.000000000
14895,556435,151.2,47.4,13.200000000000001,39.6,0.0,51.0,2011-06-10 14:08:00.000000000
14895,560273,372.3,65.1,101.4,155.3,30.599999999999998,19.9,2011-07-17 14:59:00.000000000
14895,560274,91.73,32.4,29.879999999999995,12.450000000000001,0.0,17.0,2011-07-17 15:00:00.000000000
14895,560275,15.0,0.0,0.0,15.0,0.0,0.0,2011-07-17 15:08:00.000000000
14895,563931,830.37,192.0,62.37,344.6,113.75,117.65,2011-08-21 15:49:00.000000000
14895,563932,39.6,0.0,0.0,39.6,0.0,0.0,2011-08-21 15:50:00.000000000
14895,566213,1732.93,386.9,321.37,362.40000000000003,453.06,209.2,2011-09-09 15:09:00.000000000
14895,566214,51.0,0.0,51.0,0.0,0.0,0.0,2011-09-09 15:10:00.000000000
14895,566215,109.15,0.0,0.0,53.85,35.400000000000006,19.9,2011-09-09 15:11:00.000000000
14895,572511,429.2,93.19999999999999,70.25,114.25000000000001,0.0,151.5,2011-10-24 14:29:00.000000000
14895,573388,965.78,392.29999999999995,86.88,0.0,315.0,171.60000000000002,2011-10-30 14:44:00.000000000
14895,573389,47.400000000000006,0.0,0.0,47.400000000000006,0.0,0.0,2011-10-30 14:45:00.000000000
14895,575504,770.92,195.48,155.66,226.9,136.08,56.8,2011-11-10 10:29:00.000000000
14895,580140,849.24,216.79999999999998,228.58999999999997,33.6,216.60000000000002,153.65,2011-12-02 09:19:00.000000000
14895,580141,25.200000000000003,0.0,0.0,0.0,25.200000000000003,0.0,2011-12-02 09:22:00.000000000
14895,580142,51.18,16.5,0.0,0.0,34.68,0.0,2011-12-02 09:23:00.000000000
14896,538011,257.22,40.22,87.0,18.6,51.9,59.5,2010-12-09 12:24:00.000000000
14896,553752,211.55,13.049999999999999,14.3,52.5,131.70000000000002,0.0,2011-05-19 10:20:00.000000000
14897,544091,175.5,150.0,25.5,0.0,0.0,0.0,2011-02-16 08:37:00.000000000
14897,566448,169.9,19.799999999999997,41.6,0.0,0.0,108.5,2011-09-12 16:06:00.000000000
14897,571560,400.91999999999996,150.89999999999998,31.319999999999997,0.0,17.700000000000003,201.0,2011-10-18 09:54:00.000000000
14897,580156,620.0600000000001,60.0,83.2,16.6,109.56,350.70000000000005,2011-12-02 10:32:00.000000000
14898,536994,47.15,0.0,14.95,26.25,0.0,5.95,2010-12-03 15:25:00.000000000
14898,541294,157.2,69.6,30.599999999999998,30.0,0.0,27.0,2011-01-17 13:59:00.000000000
14898,543596,168.35,47.4,76.05,0.0,27.9,17.0,2011-02-10 12:21:00.000000000
14898,549956,186.88,86.44,80.64,19.8,0.0,0.0,2011-04-13 13:42:00.000000000
14898,561626,380.25,110.57,201.82999999999998,41.35,11.8,14.7,2011-07-28 14:03:00.000000000
14898,576830,278.13,120.98,24.740000000000002,61.45,44.760000000000005,26.2,2011-11-16 14:54:00.000000000
14901,536633,197.85,16.2,84.4,61.8,29.5,5.95,2010-12-02 11:20:00.000000000
14901,537694,158.25,39.0,0.0,57.25,45.0,17.0,2010-12-08 10:46:00.000000000
14901,538753,134.64999999999998,0.0,102.9,0.0,15.299999999999999,16.45,2010-12-14 11:29:00.000000000
14901,562780,159.64,88.13,27.05,0.0,44.46,0.0,2011-08-09 13:03:00.000000000
14901,564816,165.43,32.629999999999995,13.200000000000001,59.400000000000006,12.600000000000001,47.6,2011-08-30 12:00:00.000000000
14901,566452,129.32999999999998,55.65,45.15,0.0,2.08,26.45,2011-09-12 16:14:00.000000000
14901,568414,142.38,50.88,75.0,0.0,0.0,16.5,2011-09-27 11:05:00.000000000
14901,574966,132.64000000000001,11.549999999999999,0.0,3.75,93.54,23.8,2011-11-08 10:50:00.000000000
14901,579255,194.82,54.0,6.8,9.9,91.82000000000001,32.3,2011-11-28 17:09:00.000000000
14902,576112,314.11,69.59,49.779999999999994,69.30000000000001,82.54,42.9,2011-11-14 10:34:00.000000000
14903,545683,518.18,78.23,123.0,115.85,91.5,109.6,2011-03-06 11:50:00.000000000
14903,549261,580.58,150.62,121.5,147.3,135.31,25.849999999999998,2011-04-07 12:35:00.000000000
14903,554275,668.07,221.09,119.08,44.85,181.15,101.9,2011-05-23 13:17:00.000000000
14903,562574,595.74,281.01,79.57,56.1,139.51,39.55,2011-08-07 12:42:00.000000000
14903,577359,396.71,132.35999999999999,57.239999999999995,73.1,125.51,8.5,2011-11-18 16:07:00.000000256
14904,576095,396.96,259.74,116.42,0.0,20.8,0.0,2011-11-14 09:13:00.000000000
14904,581133,628.48,199.66,226.64000000000001,43.82,158.36,0.0,2011-12-07 12:55:00.000000000
14905,550701,308.55,30.0,20.4,54.45,203.7,0.0,2011-04-20 10:48:00.000000000
14905,559006,291.35,68.35,10.2,39.6,173.2,0.0,2011-07-05 12:41:00.000000000
14907,537464,616.82,89.67,10.2,326.75,142.5,47.7,2010-12-07 10:14:00.000000000
14907,538715,325.22,80.72,40.099999999999994,184.5,0.0,19.9,2010-12-14 11:03:00.000000000
14907,538716,17.4,17.4,0.0,0.0,0.0,0.0,2010-12-14 11:04:00.000000000
14907,560120,971.13,329.7,256.56,123.5,191.82,69.55,2011-07-15 10:27:00.000000000
14907,565201,662.86,200.7,170.46,34.650000000000006,192.3,64.75,2011-09-01 16:41:00.000000000
14907,575877,409.06,0.0,0.0,297.76,75.60000000000001,35.7,2011-11-11 13:25:00.000000000
14907,580939,476.36,150.01999999999998,24.119999999999997,133.56,168.66000000000003,0.0,2011-12-06 14:14:00.000000000
14908,568313,277.8,114.6,100.0,9.9,35.400000000000006,17.9,2011-09-26 12:56:00.000000000
14910,571263,192.85,69.3,10.079999999999998,0.0,93.57000000000001,19.9,2011-10-16 11:06:00.000000000
14910,575045,86.21,46.5,0.0,0.0,39.71,0.0,2011-11-08 12:09:00.000000000
14910,576361,7.5,7.5,0.0,0.0,0.0,0.0,2011-11-14 17:10:00.000000000
14910,581017,110.8,40.980000000000004,9.36,15.6,24.96,19.9,2011-12-07 10:06:00.000000000
14911,536540,540.38,145.68,208.6,0.0,27.0,159.1,2010-12-01 14:05:00.000000000
14911,536541,15.0,15.0,0.0,0.0,0.0,0.0,2010-12-01 14:05:00.000000000
14911,536803,22.5,0.0,0.0,22.5,0.0,0.0,2010-12-02 16:33:00.000000000
14911,536975,1491.5,247.84,564.51,215.4,177.8,285.95,2010-12-03 14:04:00.000000000
14911,537368,377.5,59.099999999999994,85.4,106.6,42.900000000000006,83.5,2010-12-06 12:40:00.000000000
14911,537378,784.15,33.0,525.2,14.850000000000001,70.80000000000001,140.3,2010-12-06 13:06:00.000000000
14911,537386,20.85,0.0,0.0,0.0,0.0,20.85,2010-12-06 13:32:00.000000000
14911,538009,898.3,48.15,374.0,102.4,245.40000000000003,128.35,2010-12-09 12:17:00.000000000
14911,538255,1156.05,196.2,222.45000000000002,155.4,192.5,389.5,2010-12-10 12:33:00.000000000
14911,539320,49.5,0.0,0.0,49.5,0.0,0.0,2010-12-16 19:16:00.000000000
14911,539473,411.1,108.89999999999999,88.7,197.6,0.0,15.9,2010-12-19 14:24:00.000000000
14911,539722,744.6,36.3,162.75,152.10000000000002,282.00000000000006,111.45,2010-12-21 13:45:00.000000000
14911,539984,239.85,84.6,10.2,115.35,0.0,29.700000000000003,2010-12-23 14:58:00.000000000
14911,540547,258.0,40.199999999999996,60.2,54.900000000000006,102.7,0.0,2011-01-09 16:07:00.000000000
14911,541434,465.58,145.92000000000002,119.12,119.0,30.599999999999998,50.94,2011-01-18 10:22:00.000000000
14911,541670,2756.84,515.28,210.48,950.48,884.4,196.20000000000002,2011-01-20 12:34:00.000000000
14911,541979,282.44,10.14,96.65,53.150000000000006,30.300000000000004,92.2,2011-01-24 14:54:00.000000000
14911,542216,802.56,206.19,342.02,37.35,101.6,115.39999999999999,2011-01-26 12:29:00.000000000
14911,542278,564.05,48.89999999999999,60.5,221.55,92.80000000000001,140.3,2011-01-27 10:43:00.000000000
14911,542777,797.77,228.29999999999998,135.12,101.25,189.60000000000002,143.5,2011-02-01 08:31:00.000000000
14911,543178,203.8,48.150000000000006,95.9,14.850000000000001,33.0,11.9,2011-02-04 10:31:00.000000000
14911,544210,281.12,58.22,50.0,53.8,83.4,35.7,2011-02-17 11:01:00.000000000
14911,544390,162.7,33.3,80.6,0.0,0.0,48.8,2011-02-18 11:36:00.000000000
14911,545634,308.18,88.5,177.07999999999998,30.0,12.600000000000001,0.0,2011-03-04 12:12:00.000000000
14911,545657,877.31,378.52,117.24,137.3,123.00000000000001,121.25,2011-03-04 14:02:00.000000000
14911,546328,1687.17,0.0,1687.17,0.0,0.0,0.0,2011-03-11 10:19:00.000000000
14911,546329,1687.17,0.0,1687.17,0.0,0.0,0.0,2011-03-11 10:22:00.000000000
14911,546509,522.6,137.95,95.9,124.80000000000001,114.30000000000001,49.65,2011-03-14 12:15:00.000000000
14911,546520,706.6,200.0,191.1,61.650000000000006,189.3,64.55000000000001,2011-03-14 12:28:00.000000000
14911,546541,596.05,51.3,104.45,164.35,98.9,177.05,2011-03-14 15:11:00.000000256
14911,546580,870.59,19.5,64.9,235.74,330.40000000000003,220.05,2011-03-15 11:09:00.000000000
14911,546861,381.78,119.19999999999999,224.77999999999997,0.0,37.800000000000004,0.0,2011-03-17 15:03:00.000000000
14911,546917,718.92,100.38,96.15,194.15,124.78999999999999,203.45,2011-03-18 09:17:00.000000000
14911,547048,197.8,29.9,70.4,66.30000000000001,17.700000000000003,13.5,2011-03-20 11:52:00.000000000
14911,547702,415.45,30.0,58.5,217.85,45.5,63.6,2011-03-24 16:45:00.000000000
14911,547789,750.37,295.86,202.01,16.6,70.80000000000001,165.10000000000002,2011-03-25 12:04:00.000000000
14911,547882,539.0,101.75999999999999,349.24,0.0,23.4,64.6,2011-03-28 07:53:00.000000000
14911,548449,168.4,0.0,60.2,34.5,45.9,27.8,2011-03-31 11:08:00.000000000
14911,548664,1407.19,454.41999999999996,385.41999999999996,89.85,222.0,255.5,2011-04-01 14:45:00.000000000
14911,548858,264.3,30.0,72.95,45.800000000000004,50.150000000000006,65.4,2011-04-04 13:28:59.999999744
14911,549118,955.99,226.2,226.59,221.85000000000002,188.10000000000002,93.25,2011-04-06 13:18:00.000000000
14911,549196,356.23,75.19999999999999,55.08,13.8,160.45,51.7,2011-04-07 10:33:00.000000000
14911,549242,227.18,53.4,113.78,34.8,25.200000000000003,0.0,2011-04-07 11:41:00.000000000
14911,549667,744.41,213.05,92.36,165.0,171.4,102.6,2011-04-11 12:20:00.000000000
14911,549721,254.12,39.9,68.72,46.7,59.00000000000001,39.8,2011-04-11 15:35:00.000000000
14911,551187,362.9,0.0,50.0,0.0,312.9,0.0,2011-04-27 10:02:00.000000000
14911,551656,619.2,78.06,129.23999999999998,72.15,198.70000000000002,141.05,2011-05-03 12:10:00.000000000
14911,551657,535.0600000000001,131.16,53.55,60.5,123.60000000000001,166.25,2011-05-03 12:12:00.000000000
14911,551950,357.87,61.9,121.22,26.85,116.10000000000002,31.8,2011-05-05 11:38:00.000000000
14911,552262,835.02,232.6,207.06,146.55,203.31,45.5,2011-05-08 11:37:00.000000000
14911,553203,603.78,45.480000000000004,75.5,29.700000000000003,241.00000000000003,212.1,2011-05-15 16:10:00.000000000
14911,553348,754.8100000000001,96.9,294.7,37.5,197.86,127.85,2011-05-16 13:20:00.000000000
14911,553375,1136.52,377.4,384.22,173.8,85.8,115.3,2011-05-16 14:52:49.230769152
14911,553686,1414.36,315.9,363.51,264.15,98.4,372.4,2011-05-18 13:58:00.000000000
14911,553897,267.46,69.69999999999999,67.16,48.6,17.700000000000003,64.3,2011-05-19 17:23:00.000000000
14911,553901,936.34,93.29999999999998,282.05,193.35000000000002,173.94000000000003,193.70000000000002,2011-05-19 17:48:00.000000000
14911,553931,380.32,0.0,189.32,109.0,12.600000000000001,69.4,2011-05-20 10:27:00.000000000
14911,554139,1007.75,188.42000000000002,176.03,236.65,144.3,262.35,2011-05-23 10:34:00.000000000
14911,554770,482.44,162.3,115.24,60.0,94.4,50.5,2011-05-26 11:40:00.000000000
14911,554791,5.8,5.8,0.0,0.0,0.0,0.0,2011-05-26 12:12:00.000000000
14911,555858,252.86,75.95,139.56,37.35,0.0,0.0,2011-06-07 14:12:00.000000000
14911,555947,2233.28,425.63,811.72,309.5,571.68,114.75,2011-06-08 10:45:00.000000000
14911,556060,1118.04,121.8,313.44,499.2,183.6,0.0,2011-06-08 14:03:00.000000000
14911,556126,338.0,71.1,145.4,30.0,63.7,27.8,2011-06-09 10:23:00.000000000
14911,556206,646.27,208.79999999999998,131.1,59.7,194.82,51.85,2011-06-09 13:46:00.000000000
14911,556510,821.32,149.73999999999998,176.8,159.5,191.78,143.5,2011-06-13 10:36:00.000000000
14911,556953,1012.86,118.79999999999998,178.5,320.3,189.36,205.9,2011-06-16 08:16:00.000000000
14911,557136,626.13,203.1,227.67,38.6,63.46000000000001,93.3,2011-06-17 09:23:00.000000000
14911,557318,299.05,16.5,60.5,103.9,16.8,101.35,2011-06-19 16:11:00.000000000
